2649,2619
2649,2626
2649,2630
2649,2631
2649,2636
2649,2638
2649,2645
2649,2649
2650,2650
2650,2665
2650,2669
2650,2676
2651,2651
2651,2698
2652,2652
2653,2653
2654,2654
2655,2655
2655,2659
2655,2662
2656,2656
2656,2678
2656,2679
2656,2684
2657,2657
2658,2658
2659,2655
2659,2659
2659,2695
2660,2660
2660,2661
2660,2666
2660,2668
2660,2669
2660,2679
2661,2660
2661,2661
2661,2682
2662,2655
2662,2662
2662,2665
2662,2678
2663,2663
2663,2675
2663,2685
2664,2664
2664,2670
2664,2686
2665,2650
2665,2662
2665,2665
2665,2680
2665,2695
2666,2660
2666,2666
2666,2667
2666,2668
2667,2666
2667,2667
2667,2668
2668,2660
2668,2666
2668,2667
2668,2668
2668,2686
2668,2689
2669,2650
2669,2660
2669,2669
2669,2673
2669,2683
2669,2686
2669,2691
2670,2664
2670,2670
2670,2672
2670,2683
2671,2671
2671,2672
2671,2677
2671,2679
2671,2680
2672,2670
2672,2671
2672,2672
2672,2688
2673,2669
2673,2673
2673,2674
2673,2676
2673,2695
2674,2673
2674,2674
2674,2686
2674,2687
2674,2695
2675,2663
2675,2675
2675,2689
2676,2650
2676,2673
2676,2676
2676,2677
2676,2689
2676,2690
2676,2698
2677,2671
2677,2676
2677,2677
2677,2695
2678,2656
2678,2662
2678,2678
2678,2680
2678,2682
2678,2685
2678,2688
2678,2699
2679,2656
2679,2660
2679,2671
2679,2679
2679,2698
2680,2665
2680,2671
2680,2678
2680,2680
2680,2682
2680,2687
2680,2688
2680,2690
2680,2692
2681,2681
2682,2661
2682,2678
2682,2680
2682,2682
2682,2684
2683,2669
2683,2670
2683,2683
2683,2697
2684,2656
2684,2682
2684,2684
2684,2693
2685,2663
2685,2678
2685,2685
2685,2690
2686,2664
2686,2668
2686,2669
2686,2674
2686,2686
2686,2691
2687,2674
2687,2680
2687,2687
2687,2698
2688,2672
2688,2678
2688,2680
2688,2688
2688,2694
2689,2668
2689,2675
2689,2676
2689,2689
2689,2690
2689,2694
2690,2676
2690,2680
2690,2685
2690,2689
2690,2690
2690,2691
2690,2698
2691,2669
2691,2686
2691,2690
2691,2691
2691,2697
2692,2680
2692,2692
2693,2684
2693,2693
2694,2688
2694,2689
2694,2694
2694,2698
2694,2699
2695,2659
2695,2665
2695,2673
2695,2674
2695,2677
2695,2695
2696,2696
2696,2697
2697,2683
2697,2691
2697,2696
2697,2697
2697,2698
2698,2651
2698,2676
2698,2679
2698,2687
2698,2690
2698,2694
2698,2697
2698,2698
2699,2678
2699,2694
2699,2699
2700,2700
2700,2728
2700,2738
2701,2701
2701,2733
2702,2702
2703,2703
2704,2704
2704,2743
2705,2705
2705,2706
2705,2710
2705,2723
2705,2733
2705,2744
2705,2747
2706,2705
2706,2706
2706,2730
2706,2739
2706,2742
2707,2707
2707,2743
2708,2708
2708,2719
2708,2722
2708,2725
2708,2730
2709,2709
2709,2712
2709,2713
2709,2728
2709,2735
2709,2742
2709,2746
2710,2705
2710,2710
2710,2721
2710,2747
2711,2711
2711,2712
2711,2728
2711,2742
2711,2743
2712,2709
2712,2711
2712,2712
2712,2743
2713,2709
2713,2713
2713,2735
2714,2714
2714,2720
2714,2730
2714,2748
2715,2715
2715,2723
2715,2728
2715,2730
2715,2733
2715,2736
2716,2716
2716,2748
2717,2717
2717,2718
2717,2747
2717,2748
2717,2749
2718,2717
2718,2718
2718,2741
2718,2743
2718,2748
2719,2708
2719,2719
2719,2722
2719,2742
2719,2745
2720,2714
2720,2720
2720,2725
2720,2733
2720,2734
2720,2737
2720,2738
2721,2710
2721,2721
2721,2727
2721,2728
2721,2732
2721,2738
2721,2739
2722,2708
2722,2719
2722,2722
2722,2742
2722,2744
2722,2745
2722,2746
2722,2747
2722,2749
2723,2705
2723,2715
2723,2723
2723,2724
2723,2729
2723,2733
2723,2734
2724,2723
2724,2724
2724,2737
2724,2738
2724,2739
2725,2708
2725,2720
2725,2725
2725,2736
2726,2726
2727,2721
2727,2727
2728,2700
2728,2709
2728,2711
2728,2715
2728,2721
2728,2728
2728,2733
2728,2741
2729,2723
2729,2729
2729,2736
2730,2706
2730,2708
2730,2714
2730,2715
2730,2730
2730,2733
2730,2739
2730,2740
2731,2731
2731,2737
2731,2738
2731,2742
2732,2721
2732,2732
2732,2744
2733,2701
2733,2705
2733,2715
2733,2720
2733,2723
2733,2728
2733,2730
2733,2733
2733,2744
2733,2747
2734,2720
2734,2723
2734,2734
2734,2747
2735,2709
2735,2713
2735,2735
2735,2740
2736,2715
2736,2725
2736,2729
2736,2736
2736,2748
2737,2720
2737,2724
2737,2731
2737,2737
2737,2749
2738,2700
2738,2720
2738,2721
2738,2724
2738,2731
2738,2738
2738,2742
2738,2749
2739,2706
2739,2721
2739,2724
2739,2730
2739,2739
2740,2730
2740,2735
2740,2740
2740,2743
2740,2744
2740,2748
2741,2718
2741,2728
2741,2741
2741,2743
2742,2706
2742,2709
2742,2711
2742,2719
2742,2722
2742,2731
2742,2738
2742,2742
2742,2743
2743,2704
2743,2707
2743,2711
2743,2712
2743,2718
2743,2740
2743,2741
2743,2742
2743,2743
2743,2747
2744,2705
2744,2722
2744,2732
2744,2733
2744,2740
2744,2744
2744,2746
2745,2719
2745,2722
2745,2745
2745,2746
2745,2748
2746,2709
2746,2722
2746,2744
2746,2745
2746,2746
2746,2749
2747,2705
2747,2710
2747,2717
2747,2722
2747,2733
2747,2734
2747,2743
2747,2747
2747,2748
2748,2714
2748,2716
2748,2717
2748,2718
2748,2736
2748,2740
2748,2745
2748,2747
2748,2748
2749,2717
2749,2722
2749,2737
2749,2738
2749,2746
2749,2749
2750,2750
2751,2751
2752,2752
2752,2757
2752,2766
2753,2753
2753,2782
2753,2793
2753,2795
2754,2754
2754,2799
2755,2755
2756,2756
2756,2776
2756,2786
2757,2752
2757,2757
2757,2758
2757,2766
2757,2794
2757,2799
2758,2757
2758,2758
2758,2772
2758,2796
2759,2759
2760,2760
2760,2793
2761,2761
2761,2763
2761,2776
2761,2792
2761,2794
2762,2762
2762,2778
2763,2761
2763,2763
2763,2769
2764,2764
2764,2797
2765,2765
2765,2778
2765,2786
2765,2792
2766,2752
2766,2757
2766,2766
2766,2782
2766,2796
2766,2799
2767,2767
2767,2770
2767,2771
2767,2799
2768,2768
2768,2770
2768,2779
2768,2780
2768,2787
2768,2799
2769,2763
2769,2769
2769,2785
2769,2790
2769,2792
2770,2767
2770,2768
2770,2770
2770,2771
2770,2772
2770,2781
2770,2785
2770,2790
2770,2792
2771,2767
2771,2770
2771,2771
2771,2781
2771,2794
2772,2758
2772,2770
2772,2772
2772,2798
2773,2773
2774,2774
2774,2782
2775,2775
2775,2785
2775,2787
2776,2756
2776,2761
2776,2776
2776,2777
2776,2778
2776,2793
2777,2776
2777,2777
2777,2780
2777,2793
2777,2798
2777,2799
2778,2762
2778,2765
2778,2776
2778,2778
2778,2790
2778,2796
2778,2797
2778,2798
2779,2768
2779,2779
2780,2768
2780,2777
2780,2780
2780,2783
2780,2786
2780,2792
2781,2770
2781,2771
2781,2781
2781,2784
2781,2789
2781,2791
2781,2794
2782,2753
2782,2766
2782,2774
2782,2782
2782,2783
2782,2784
2782,2791
2782,2797
2783,2780
2783,2782
2783,2783
2783,2784
2783,2785
2783,2786
2784,2781
2784,2782
2784,2783
2784,2784
2784,2792
2784,2793
2785,2769
2785,2770
2785,2775
2785,2783
2785,2785
2785,2792
2786,2756
2786,2765
2786,2780
2786,2783
2786,2786
2786,2788
2786,2797
2787,2768
2787,2775
2787,2787
2787,2788
2787,2794
2787,2796
2788,2786
2788,2787
2788,2788
2788,2789
2789,2781
2789,2788
2789,2789
2789,2792
2789,2799
2790,2769
2790,2770
2790,2778
2790,2790
2790,2796
2791,2781
2791,2782
2791,2791
2792,2761
2792,2765
2792,2769
2792,2770
2792,2780
2792,2784
2792,2785
2792,2789
2792,2792
2792,2797
2792,2799
2793,2753
2793,2760
2793,2776
2793,2777
2793,2784
2793,2793
2794,2757
2794,2761
2794,2771
2794,2781
2794,2787
2794,2794
2794,2795
2795,2753
2795,2794
2795,2795
2795,2797
2796,2758
2796,2766
2796,2778
2796,2787
2796,2790
2796,2796
2797,2764
2797,2778
2797,2782
2797,2786
2797,2792
2797,2795
2797,2797
2797,2799
2798,2772
2798,2777
2798,2778
2798,2798
2799,2754
2799,2757
2799,2766
2799,2767
2799,2768
2799,2777
2799,2789
2799,2792
2799,2797
2799,2799
2800,2800
2800,2814
2800,2839
2800,2847
2801,2801
2801,2803
2801,2823
2802,2802
2803,2801
2803,2803
2803,2833
2804,2804
2804,2833
2804,2847
2805,2805
2805,2823
2806,2806
2806,2827
2806,2848
2807,2807
2808,2808
2808,2842
2808,2848
2809,2809
2809,2829
2809,2834
2810,2810
2810,2812
2810,2813
2810,2821
2810,2822
2810,2844
2810,2845
2811,2811
2812,2810
2812,2812
2812,2824
2812,2827
2812,2846
2813,2810
2813,2813
2813,2826
2814,2800
2814,2814
2814,2837
2814,2843
2815,2815
2815,2837
2815,2839
2816,2816
2816,2831
2817,2817
2817,2824
2817,2843
2818,2818
2818,2824
2818,2833
2819,2819
2819,2824
2819,2834
2819,2835
2820,2820
2820,2827
2820,2829
2820,2833
2820,2847
2821,2810
2821,2821
2822,2810
2822,2822
2822,2823
2822,2833
2822,2843
2823,2801
2823,2805
2823,2822
2823,2823
2823,2828
2823,2838
2824,2812
2824,2817
2824,2818
2824,2819
2824,2824
2824,2828
2824,2829
2824,2841
2824,2848
2825,2825
2825,2826
2825,2840
2826,2813
2826,2825
2826,2826
2826,2846
2827,2806
2827,2812
2827,2820
2827,2827
2827,2830
2827,2842
2827,2847
2828,2823
2828,2824
2828,2828
2829,2809
2829,2820
2829,2824
2829,2829
2829,2841
2830,2827
2830,2830
2830,2832
2830,2834
2831,2816
2831,2831
2831,2834
2831,2837
2831,2846
2832,2830
2832,2832
2833,2803
2833,2804
2833,2818
2833,2820
2833,2822
2833,2833
2833,2834
2833,2841
2833,2843
2833,2847
2834,2809
2834,2819
2834,2830
2834,2831
2834,2833
2834,2834
2834,2836
2834,2843
2835,2819
2835,2835
2836,2834
2836,2836
2836,2840
2836,2844
2836,2848
2837,2814
2837,2815
2837,2831
2837,2837
2837,2844
2837,2845
2837,2847
2838,2823
2838,2838
2838,2843
2838,2844
2838,2846
2838,2848
2839,2800
2839,2815
2839,2839
2840,2825
2840,2836
2840,2840
2841,2824
2841,2829
2841,2833
2841,2841
2842,2808
2842,2827
2842,2842
2842,2843
2842,2848
2843,2814
2843,2817
2843,2822
2843,2833
2843,2834
2843,2838
2843,2842
2843,2843
2844,2810
2844,2836
2844,2837
2844,2838
2844,2844
2844,2845
2844,2848
2845,2810
2845,2837
2845,2844
2845,2845
2845,2848
2846,2812
2846,2826
2846,2831
2846,2838
2846,2846
2847,2800
2847,2804
2847,2820
2847,2827
2847,2833
2847,2837
2847,2847
2848,2806
2848,2808
2848,2824
2848,2836
2848,2838
2848,2842
2848,2844
2848,2845
2848,2848
2849,2849
2850,2850
2851,2851
2852,2852
2852,2891
2853,2853
2853,2879
2853,2885
2854,2854
2855,2855
2856,2856
2856,2897
2857,2857
2857,2870
2857,2872
2858,2858
2858,2860
2859,2859
2859,2888
2860,2858
2860,2860
2860,2862
2860,2866
2860,2867
2860,2877
2861,2861
2861,2867
2861,2878
2861,2879
2861,2891
2861,2893
2861,2899
2862,2860
2862,2862
2862,2879
2863,2863
2863,2879
2863,2886
2863,2891
2864,2864
2864,2893
2865,2865
2865,2875
2865,2877
2865,2887
2865,2898
2866,2860
2866,2866
2866,2897
2866,2899
2867,2860
2867,2861
2867,2867
2867,2872
2868,2868
2868,2872
2869,2869
2869,2889
2869,2894
2869,2895
2870,2857
2870,2870
2870,2897
2871,2871
2871,2881
2871,2886
2871,2892
2872,2857
2872,2867
2872,2868
2872,2872
2872,2877
2872,2894
2872,2895
2873,2873
2873,2895
2874,2874
2875,2865
2875,2875
2875,2895
2875,2896
2876,2876
2876,2891
2877,2860
2877,2865
2877,2872
2877,2877
2877,2878
2877,2885
2877,2897
2878,2861
2878,2877
2878,2878
2878,2886
2878,2888
2878,2898
2879,2853
2879,2861
2879,2862
2879,2863
2879,2879
2879,2884
2879,2894
2880,2880
2880,2885
2880,2891
2880,2892
2881,2871
2881,2881
2881,2889
2881,2891
2881,2895
2881,2896
2882,2882
2882,2884
2882,2888
2883,2883
2883,2886
2883,2889
2883,2895
2883,2898
2884,2879
2884,2882
2884,2884
2884,2894
2885,2853
2885,2877
2885,2880
2885,2885
2885,2889
2885,2899
2886,2863
2886,2871
2886,2878
2886,2883
2886,2886
2886,2890
2886,2893
2886,2896
2887,2865
2887,2887
2888,2859
2888,2878
2888,2882
2888,2888
2888,2897
2888,2898
2889,2869
2889,2881
2889,2883
2889,2885
2889,2889
2890,2886
2890,2890
2890,2894
2891,2852
2891,2861
2891,2863
2891,2876
2891,2880
2891,2881
2891,2891
2891,2894
2892,2871
2892,2880
2892,2892
2892,2899
2893,2861
2893,2864
2893,2886
2893,2893
2894,2869
2894,2872
2894,2879
2894,2884
2894,2890
2894,2891
2894,2894
2894,2897
2895,2869
2895,2872
2895,2873
2895,2875
2895,2881
2895,2883
2895,2895
2896,2875
2896,2881
2896,2886
2896,2896
2897,2856
2897,2866
2897,2870
2897,2877
2897,2888
2897,2894
2897,2897
2898,2865
2898,2878
2898,2883
2898,2888
2898,2898
2898,2899
2899,2861
2899,2866
2899,2885
2899,2892
2899,2898
2899,2899
2900,2900
2901,2901
2901,2915
2902,2902
2903,2903
2903,2924
2904,2904
2904,2915
2904,2926
2904,2933
2905,2905
2905,2914
2905,2933
2906,2906
2906,2912
2906,2927
2906,2935
2907,2907
2907,2918
2908,2908
2908,2933
2909,2909
2909,2934
2910,2910
2910,2922
2910,2923
2910,2926
2910,2938
2911,2911
2911,2936
2911,2939
2912,2906
2912,2912
2912,2930
2912,2933
2912,2935
2912,2938
2913,2913
2913,2921
2913,2923
2913,2930
2913,2935
2913,2942
2914,2905
2914,2914
2914,2915
2914,2926
2915,2901
2915,2904
2915,2914
2915,2915
2915,2917
2915,2923
2915,2924
2915,2939
2915,2946
2915,2947
2916,2916
2916,2923
2916,2943
2916,2949
2917,2915
2917,2917
2917,2922
2917,2924
2917,2929
2917,2947
2918,2907
2918,2918
2918,2924
2918,2927
2919,2919
2919,2921
2919,2930
2919,2936
2919,2939
2919,2940
2919,2947
2920,2920
2920,2922
2920,2926
2920,2930
2921,2913
2921,2919
2921,2921
2921,2937
2921,2947
2922,2910
2922,2917
2922,2920
2922,2922
2923,2910
2923,2913
2923,2915
2923,2916
2923,2923
2923,2926
2923,2933
2923,2943
2924,2903
2924,2915
2924,2917
2924,2918
2924,2924
2924,2942
2925,2925
2925,2926
2925,2928
2925,2930
2925,2937
2925,2944
2926,2904
2926,2910
2926,2914
2926,2920
2926,2923
2926,2925
2926,2926
2926,2938
2926,2946
2927,2906
2927,2918
2927,2927
2928,2925
2928,2928
2929,2917
2929,2929
2929,2936
2929,2941
2929,2945
2929,2948
2930,2912
2930,2913
2930,2919
2930,2920
2930,2925
2930,2930
2930,2931
2930,2940
2930,2948
2931,2930
2931,2931
2931,2937
2931,2940
2932,2932
2933,2904
2933,2905
2933,2908
2933,2912
2933,2923
2933,2933
2933,2948
2934,2909
2934,2934
2934,2935
2934,2938
2935,2906
2935,2912
2935,2913
2935,2934
2935,2935
2935,2937
2935,2943
2935,2945
2936,2911
2936,2919
2936,2929
2936,2936
2936,2945
2936,2946
2937,2921
2937,2925
2937,2931
2937,2935
2937,2937
2937,2949
2938,2910
2938,2912
2938,2926
2938,2934
2938,2938
2938,2941
2938,2942
2939,2911
2939,2915
2939,2919
2939,2939
2940,2919
2940,2930
2940,2931
2940,2940
2940,2946
2941,2929
2941,2938
2941,2941
2942,2913
2942,2924
2942,2938
2942,2942
2942,2945
2943,2916
2943,2923
2943,2935
2943,2943
2944,2925
2944,2944
2945,2929
2945,2935
2945,2936
2945,2942
2945,2945
2945,2948
2946,2915
2946,2926
2946,2936
2946,2940
2946,2946
2947,2915
2947,2917
2947,2919
2947,2921
2947,2947
2948,2929
2948,2930
2948,2933
2948,2945
2948,2948
2949,2916
2949,2937
2949,2949
2950,2950
2950,2974
2951,2951
2951,2996
2952,2952
2952,2968
2952,2995
2952,2996
2953,2953
2954,2954
2954,2985
2955,2955
2956,2956
2956,2972
2956,2987
2956,2993
2956,2999
2957,2957
2957,2960
2957,2967
2957,2969
2957,2975
2958,2958
2958,2959
2959,2958
2959,2959
2960,2957
2960,2960
2960,2972
2961,2961
2961,2964
2962,2962
2962,2970
2962,2975
2962,2999
2963,2963
2963,2965
2963,2967
2963,2984
2963,2988
2963,2991
2964,2961
2964,2964
2964,2979
2965,2963
2965,2965
2965,2966
2965,2993
2965,2994
2965,2999
2966,2965
2966,2966
2966,2974
2966,2976
2966,2993
2966,2994
2966,2998
2967,2957
2967,2963
2967,2967
2967,2971
2967,2977
2967,2986
2967,2998
2968,2952
2968,2968
2968,2972
2968,2981
2968,2983
2968,2991
2968,2995
2969,2957
2969,2969
2969,2989
2969,2998
2970,2962
2970,2970
2970,2971
2970,2980
2970,2981
2970,2986
2970,2999
2971,2967
2971,2970
2971,2971
2971,2973
2971,2979
2971,2986
2971,2988
2971,2989
2971,2995
2971,2996
2971,2998
2972,2956
2972,2960
2972,2968
2972,2972
2972,2993
2972,2994
2973,2971
2973,2973
2973,2997
2974,2950
2974,2966
2974,2974
2974,2975
2974,2978
2974,2993
2975,2957
2975,2962
2975,2974
2975,2975
2975,2994
2975,2998
2976,2966
2976,2976
2977,2967
2977,2977
2977,2981
2977,2987
2977,2993
2978,2974
2978,2978
2978,2986
2978,2989
2978,2995
2979,2964
2979,2971
2979,2979
2979,2990
2979,2997
2980,2970
2980,2980
2980,2985
2980,2986
2980,2987
2981,2968
2981,2970
2981,2977
2981,2981
2981,2983
2981,2992
2981,2999
2982,2982
2983,2968
2983,2981
2983,2983
2983,2999
2984,2963
2984,2984
2985,2954
2985,2980
2985,2985
2985,2989
2985,2991
2985,2994
2985,2997
2985,2999
2986,2967
2986,2970
2986,2971
2986,2978
2986,2980
2986,2986
2986,2992
2986,2993
2986,2998
2986,2999
2987,2956
2987,2977
2987,2980
2987,2987
2987,2992
2987,2996
2988,2963
2988,2971
2988,2988
2988,2993
2988,2995
2989,2969
2989,2971
2989,2978
2989,2985
2989,2989
2990,2979
2990,2990
2990,2991
2990,2999
2991,2963
2991,2968
2991,2985
2991,2990
2991,2991
2991,2999
2992,2981
2992,2986
2992,2987
2992,2992
2992,2993
2993,2956
2993,2965
2993,2966
2993,2972
2993,2974
2993,2977
2993,2986
2993,2988
2993,2992
2993,2993
2993,2995
2993,2997
2993,2998
2994,2965
2994,2966
2994,2972
2994,2975
2994,2985
2994,2994
2994,2998
2994,2999
2995,2952
2995,2968
2995,2971
2995,2978
2995,2988
2995,2993
2995,2995
2995,2996
2996,2951
2996,2952
2996,2971
2996,2987
2996,2995
2996,2996
2997,2973
2997,2979
2997,2985
2997,2993
2997,2997
2998,2966
2998,2967
2998,2969
2998,2971
2998,2975
2998,2986
2998,2993
2998,2994
2998,2998
2998,2999
2999,2956
2999,2962
2999,2965
2999,2970
2999,2981
2999,2983
2999,2985
2999,2986
2999,2990
2999,2991
2999,2994
2999,2998
2999,2999
3000,3000
3001,3001
3002,3002
3002,3004
3002,3039
3003,3003
3004,3002
3004,3004
3004,3046
3005,3005
3006,3006
3007,3007
3007,3020
3008,3008
3008,3016
3008,3019
3009,3009
3009,3022
3009,3045
3010,3010
3010,3029
3010,3036
3011,3011
3012,3012
3012,3016
3012,3034
3013,3013
3013,3014
3013,3038
3013,3048
3014,3013
3014,3014
3014,3017
3014,3030
3014,3038
3014,3039
3014,3043
3014,3048
3015,3015
3015,3018
3015,3032
3015,3049
3016,3008
3016,3012
3016,3016
3016,3017
3016,3020
3016,3031
3016,3032
3017,3014
3017,3016
3017,3017
3017,3025
3017,3029
3017,3035
3017,3042
3017,3049
3018,3015
3018,3018
3019,3008
3019,3019
3019,3020
3019,3028
3019,3041
3020,3007
3020,3016
3020,3019
3020,3020
3021,3021
3021,3032
3021,3037
3021,3049
3022,3009
3022,3022
3022,3045
3023,3023
3023,3027
3023,3028
3023,3036
3023,3041
3024,3024
3024,3039
3024,3042
3025,3017
3025,3025
3025,3030
3025,3042
3025,3045
3026,3026
3026,3039
3026,3040
3027,3023
3027,3027
3028,3019
3028,3023
3028,3028
3028,3030
3029,3010
3029,3017
3029,3029
3029,3040
3030,3014
3030,3025
3030,3028
3030,3030
3030,3033
3030,3036
3030,3039
3030,3046
3030,3047
3031,3016
3031,3031
3031,3046
3031,3049
3032,3015
3032,3016
3032,3021
3032,3032
3032,3045
3033,3030
3033,3033
3033,3038
3033,3044
3033,3047
3034,3012
3034,3034
3034,3041
3035,3017
3035,3035
3036,3010
3036,3023
3036,3030
3036,3036
3036,3047
3036,3048
3037,3021
3037,3037
3037,3038
3038,3013
3038,3014
3038,3033
3038,3037
3038,3038
3038,3039
3038,3040
3038,3046
3039,3002
3039,3014
3039,3024
3039,3026
3039,3030
3039,3038
3039,3039
3039,3040
3039,3042
3040,3026
3040,3029
3040,3038
3040,3039
3040,3040
3041,3019
3041,3023
3041,3034
3041,3041
3041,3047
3042,3017
3042,3024
3042,3025
3042,3039
3042,3042
3042,3049
3043,3014
3043,3043
3043,3045
3043,3047
3044,3033
3044,3044
3045,3009
3045,3022
3045,3025
3045,3032
3045,3043
3045,3045
3045,3046
3046,3004
3046,3030
3046,3031
3046,3038
3046,3045
3046,3046
3046,3049
3047,3030
3047,3033
3047,3036
3047,3041
3047,3043
3047,3047
3048,3013
3048,3014
3048,3036
3048,3048
3049,3015
3049,3017
3049,3021
3049,3031
3049,3042
3049,3046
3049,3049
3050,3050
3051,3051
3052,3052
3052,3074
3053,3053
3053,3088
3053,3094
3054,3054
3054,3084
3054,3091
3055,3055
3055,3089
3056,3056
3056,3074
3057,3057
3057,3076
3057,3097
3058,3058
3058,3065
3058,3070
3059,3059
3059,3070
3060,3060
3061,3061
3061,3070
3061,3072
3061,3085
3062,3062
3062,3095
3062,3097
3063,3063
3064,3064
3064,3067
3064,3070
3064,3074
3064,3075
3064,3078
3064,3094
3064,3097
3064,3098
3065,3058
3065,3065
3066,3066
3066,3070
3066,3072
3066,3075
3066,3086
3066,3087
3066,3088
3067,3064
3067,3067
3067,3090
3068,3068
3068,3097
3069,3069
3069,3073
3069,3084
3069,3088
3069,3092
3070,3058
3070,3059
3070,3061
3070,3064
3070,3066
3070,3070
3070,3082
3070,3086
3070,3088
3070,3097
3071,3071
3071,3076
3071,3084
3071,3088
3071,3094
3071,3097
3072,3061
3072,3066
3072,3072
3072,3093
3073,3069
3073,3073
3073,3086
3074,3052
3074,3056
3074,3064
3074,3074
3074,3085
3074,3086
3074,3088
3075,3064
3075,3066
3075,3075
3075,3090
3076,3057
3076,3071
3076,3076
3076,3079
3076,3084
3076,3087
3076,3090
3077,3077
3077,3087
3077,3092
3077,3093
3078,3064
3078,3078
3078,3084
3078,3093
3079,3076
3079,3079
3079,3083
3079,3084
3079,3088
3079,3090
3079,3091
3079,3099
3080,3080
3081,3081
3081,3086
3082,3070
3082,3082
3082,3092
3082,3098
3083,3079
3083,3083
3083,3099
3084,3054
3084,3069
3084,3071
3084,3076
3084,3078
3084,3079
3084,3084
3085,3061
3085,3074
3085,3085
3085,3086
3086,3066
3086,3070
3086,3073
3086,3074
3086,3081
3086,3085
3086,3086
3086,3098
3087,3066
3087,3076
3087,3077
3087,3087
3087,3090
3087,3091
3087,3095
3088,3053
3088,3066
3088,3069
3088,3070
3088,3071
3088,3074
3088,3079
3088,3088
3088,3094
3089,3055
3089,3089
3090,3067
3090,3075
3090,3076
3090,3079
3090,3087
3090,3090
3090,3092
3090,3094
3091,3054
3091,3079
3091,3087
3091,3091
3091,3094
3092,3069
3092,3077
3092,3082
3092,3090
3092,3092
3092,3096
3092,3097
3093,3072
3093,3077
3093,3078
3093,3093
3094,3053
3094,3064
3094,3071
3094,3088
3094,3090
3094,3091
3094,3094
3095,3062
3095,3087
3095,3095
3095,3097
3095,3098
3095,3099
3096,3092
3096,3096
3096,3098
3097,3057
3097,3062
3097,3064
3097,3068
3097,3070
3097,3071
3097,3092
3097,3095
3097,3097
3098,3064
3098,3082
3098,3086
3098,3095
3098,3096
3098,3098
3099,3079
3099,3083
3099,3095
3099,3099
3100,3100
3101,3101
3102,3102
3103,3103
3104,3104
3104,3108
3104,3120
3105,3105
3106,3106
3106,3131
3107,3107
3107,3108
3107,3113
3107,3124
3107,3139
3107,3142
3108,3104
3108,3107
3108,3108
3108,3124
3108,3127
3109,3109
3109,3146
3110,3110
3110,3120
3111,3111
3111,3117
3111,3149
3112,3112
3112,3121
3112,3125
3112,3142
3113,3107
3113,3113
3113,3122
3113,3146
3114,3114
3114,3140
3115,3115
3115,3146
3116,3116
3116,3124
3117,3111
3117,3117
3117,3131
3117,3137
3117,3140
3117,3146
3117,3147
3118,3118
3119,3119
3119,3122
3119,3133
3119,3135
3119,3141
3120,3104
3120,3110
3120,3120
3120,3124
3120,3127
3120,3137
3120,3138
3121,3112
3121,3121
3121,3139
3122,3113
3122,3119
3122,3122
3122,3125
3122,3136
3122,3140
3122,3141
3122,3149
3123,3123
3123,3135
3123,3138
3123,3142
3124,3107
3124,3108
3124,3116
3124,3120
3124,3124
3124,3128
3124,3138
3124,3148
3125,3112
3125,3122
3125,3125
3125,3131
3125,3132
3126,3126
3126,3136
3126,3138
3126,3141
3127,3108
3127,3120
3127,3127
3127,3130
3127,3132
3127,3135
3127,3136
3127,3141
3127,3142
3128,3124
3128,3128
3128,3131
3128,3137
3128,3139
3128,3141
3129,3129
3129,3131
3129,3136
3130,3127
3130,3130
3130,3139
3130,3141
3131,3106
3131,3117
3131,3125
3131,3128
3131,3129
3131,3131
3131,3134
3131,3148
3132,3125
3132,3127
3132,3132
3132,3138
3132,3141
3132,3142
3132,3144
3133,3119
3133,3133
3133,3143
3134,3131
3134,3134
3135,3119
3135,3123
3135,3127
3135,3135
3135,3141
3136,3122
3136,3126
3136,3127
3136,3129
3136,3136
3136,3139
3136,3144
3136,3145
3137,3117
3137,3120
3137,3128
3137,3137
3137,3140
3138,3120
3138,3123
3138,3124
3138,3126
3138,3132
3138,3138
3138,3139
3139,3107
3139,3121
3139,3128
3139,3130
3139,3136
3139,3138
3139,3139
3139,3148
3140,3114
3140,3117
3140,3122
3140,3137
3140,3140
3140,3141
3141,3119
3141,3122
3141,3126
3141,3127
3141,3128
3141,3130
3141,3132
3141,3135
3141,3140
3141,3141
3141,3142
3141,3143
3141,3145
3142,3107
3142,3112
3142,3123
3142,3127
3142,3132
3142,3141
3142,3142
3143,3133
3143,3141
3143,3143
3143,3144
3144,3132
3144,3136
3144,3143
3144,3144
3145,3136
3145,3141
3145,3145
3146,3109
3146,3113
3146,3115
3146,3117
3146,3146
3146,3147
3147,3117
3147,3146
3147,3147
3148,3124
3148,3131
3148,3139
3148,3148
3149,3111
3149,3122
3149,3149
3150,3150
3151,3151
3151,3178
3152,3152
3153,3153
3153,3196
3154,3154
3154,3197
3155,3155
3156,3156
3157,3157
3157,3166
3157,3183
3157,3189
3158,3158
3158,3172
3158,3178
3159,3159
3160,3160
3161,3161
3161,3166
3161,3167
3161,3173
3161,3177
3161,3190
3162,3162
3163,3163
3163,3179
3163,3180
3164,3164
3165,3165
3165,3166
3165,3173
3165,3183
3165,3199
3166,3157
3166,3161
3166,3165
3166,3166
3166,3173
3166,3174
3166,3189
3167,3161
3167,3167
3167,3187
3168,3168
3168,3170
3168,3178
3168,3179
3168,3197
3168,3199
3169,3169
3169,3181
3169,3186
3169,3192
